id,stage,check,applicability,status,baseline_id,board_id,firmware_id,method,conditions,acceptance,actual,evidence_path,checked_at,limitation,next_action
REQ-BASELINE,G0,Requirements and authoritative revision established,required,NOT_RUN,,,,,,,,,,,
POWER-STATES,G1,Power states and peak-current budget,required,NOT_RUN,,,,,,,,,,,
PARTS-SOURCES,G1,Exact critical part numbers and manufacturer references,required,NOT_RUN,,,,,,,,,,,
SCH-FORMAT,G2,Schematic uses only free-layout or framed-layout,required,NOT_RUN,,,,,,,,,,,
PIN-FOOTPRINT,G2,"Pin-by-pin and dimensional checks across symbols, footprints, and physical parts",required,NOT_RUN,,,,,,,,,,,
SCH-INVENTORY,G2,Required component inventory and symbol-unit completeness,required,NOT_RUN,,,,,,,,,,,
SCH-PLACEMENT,G2,Functional blocks and component placement reviewed before wiring,required,NOT_RUN,,,,,,,,,,,
SCH-UNWIRED,G2,G2-A snapshot has zero electrical wires and buses in the reviewed new-design scope,assess,NOT_RUN,,,,,,,,,,,
SCH-WIRING,G2,Intended pin connections and net-label scope verified,required,NOT_RUN,,,,,,,,,,,
SCH-VISUAL,G2,Completed schematic readability and page organization reviewed,required,NOT_RUN,,,,,,,,,,,
SCH-ERC,G2,Schematic rule checks and warning disposition,required,NOT_RUN,,,,,,,,,,,
NET-BOM,G2,"Consistency across schematic, PCB, and BOM",required,NOT_RUN,,,,,,,,,,,
POWER-MARGINS,G2,"Component ratings, derating and thermal margins",required,NOT_RUN,,,,,,,,,,,
LOGIC-BOOT,G2,Logic compatibility and boot/reset conditions,assess,NOT_RUN,,,,,,,,,,,
SCH-PAGE-BOUNDS,G2,Visible circuit content within chosen canvas or frame and outside reserved metadata,required,NOT_RUN,,,,,,,,,,,
SCH-BLOCKS,G2,Named functional blocks with graphical separators,required,NOT_RUN,,,,,,,,,,,
SCH-TEXT,G2,All blocks readable without text collisions,required,NOT_RUN,,,,,,,,,,,
PART-IDENTITY,G2,Displayed values match independently verified part and supplier specifications,required,NOT_RUN,,,,,,,,,,,
MECHANICAL,G3,"Actual physical outlines, mechanical clearances, and assembly orientation",required,NOT_RUN,,,,,,,,,,,
LAYOUT-VISUAL,G3,Visual inspection of actual placement and silkscreen identification,required,NOT_RUN,,,,,,,,,,,
PCB-PAD-GAP,G3,Distinct physical pads satisfy positive edge clearance including same-net pads,required,NOT_RUN,,,,,,,,,,,
PCB-SILK-GAP,G3,Silkscreen objects satisfy positive edge clearance,required,NOT_RUN,,,,,,,,,,,
PCB-SILK-MASK,G3,Silkscreen clears solder mask openings,required,NOT_RUN,,,,,,,,,,,
ROUTING-READY,G3,Native board region and placement rules verified before routing,required,NOT_RUN,,,,,,,,,,,
POWER-ROUTING,G4,"Power loops, routing bottlenecks, and decoupling",required,NOT_RUN,,,,,,,,,,,
GROUND-RETURN,G4,Reference ground and return paths after final copper pour,required,NOT_RUN,,,,,,,,,,,
IMPEDANCE,G4,Impedance and transition checks for applicable interfaces,assess,NOT_RUN,,,,,,,,,,,
PCB-DRC,G4,Final PCB rule and unconnected-net checks,required,NOT_RUN,,,,,,,,,,,
POWER-DC,G4,"DC path resistance, voltage drop and loss",required,NOT_RUN,,,,,,,,,,,
POWER-PDN,G4,Load-step budget and applicable PDN model,assess,NOT_RUN,,,,,,,,,,,
MFG-PREVIEW,G5,Independent manufacturing-file preview and revision matching,required,NOT_RUN,,,,,,,,,,,
ASSEMBLY-DOC,G5,"BOM, stencil, placement data, and assembly instructions",required,NOT_RUN,,,,,,,,,,,
RELEASE-FREEZE,G5,Reviewed source and candidate exports frozen to one baseline,required,NOT_RUN,,,,,,,,,,,
ASSEMBLY-COLD,G6,Assembly inspection and unpowered checks after cooling,required,NOT_RUN,,,,,,,,,,,
POWER-ON,G7,"Current-limited power-up, supply rails, and startup states",required,NOT_RUN,,,,,,,,,,,
RECOVERY-FLASH,G7,Recovery programming and flash verification,assess,NOT_RUN,,,,,,,,,,,
GPIO-LED,G8,LED control and active level,assess,NOT_RUN,,,,,,,,,,,
GPIO-BUTTON,G8,Button states and debounce,assess,NOT_RUN,,,,,,,,,,,
SENSOR-DATA,G8,"Sensor identity, configuration and data",assess,NOT_RUN,,,,,,,,,,,
SENSOR-IRQ,G8,Sensor interrupt path independently verified,assess,NOT_RUN,,,,,,,,,,,
SLEEP-WAKE,G8,Required sleep mode and wake path,assess,NOT_RUN,,,,,,,,,,,
LINK-DATA,G8,Continuous interface data transfer and reconnection,assess,NOT_RUN,,,,,,,,,,,
POWER-CORNERS,G8,"Input-voltage boundaries, loads, and cold starts",required,NOT_RUN,,,,,,,,,,,
POWER-TRANSIENT,G8,Ripple and transient measurements,assess,NOT_RUN,,,,,,,,,,,
STANDALONE,G8,Standalone power and required runtime,assess,NOT_RUN,,,,,,,,,,,
HANDOFF,G9,"Scope, evidence, and files sufficient to continue the work",required,NOT_RUN,,,,,,,,,,,
