id,stage,check,applicability,status,baseline_id,board_id,firmware_id,method,conditions,acceptance,actual,evidence_path,checked_at,limitation,next_action
REQ-BASELINE,G0,需求和权威版本明确,required,NOT_RUN,,,,,,,,,,,
POWER-STATES,G1,电源状态和峰值预算,required,NOT_RUN,,,,,,,,,,,
PARTS-SOURCES,G1,关键型号与原厂依据,required,NOT_RUN,,,,,,,,,,,
PIN-FOOTPRINT,G2,符号封装实物逐脚与尺寸核对,required,NOT_RUN,,,,,,,,,,,
SCH-ERC,G2,原理图规则检查与警告解释,required,NOT_RUN,,,,,,,,,,,
NET-BOM,G2,原理图PCB与BOM一致,required,NOT_RUN,,,,,,,,,,,
POWER-MARGINS,G2,器件额定值、降额与热余量,required,NOT_RUN,,,,,,,,,,,
LOGIC-BOOT,G2,逻辑电平兼容及启动复位条件,assess,NOT_RUN,,,,,,,,,,,
MECHANICAL,G3,真实外形机械净空和装配方向,required,NOT_RUN,,,,,,,,,,,
LAYOUT-VISUAL,G3,实际布局画面及丝印辨识,required,NOT_RUN,,,,,,,,,,,
POWER-ROUTING,G4,电源回路瓶颈和去耦,required,NOT_RUN,,,,,,,,,,,
GROUND-RETURN,G4,最终铺铜参考地及回流,required,NOT_RUN,,,,,,,,,,,
IMPEDANCE,G4,适用接口的阻抗与过渡核对,assess,NOT_RUN,,,,,,,,,,,
PCB-DRC,G4,最终PCB规则及未连接检查,required,NOT_RUN,,,,,,,,,,,
POWER-DC,G4,直流通路电阻、压降与损耗,required,NOT_RUN,,,,,,,,,,,
POWER-PDN,G4,负载瞬态预算及适用的电源网络模型,assess,NOT_RUN,,,,,,,,,,,
MFG-PREVIEW,G5,制造文件独立预览与版本对应,required,NOT_RUN,,,,,,,,,,,
ASSEMBLY-DOC,G5,BOM钢网坐标与装配说明,required,NOT_RUN,,,,,,,,,,,
ASSEMBLY-COLD,G6,装配与冷却断电检查,required,NOT_RUN,,,,,,,,,,,
POWER-ON,G7,限流上电与各电源轨启动状态,required,NOT_RUN,,,,,,,,,,,
RECOVERY-FLASH,G7,恢复下载与烧录校验,assess,NOT_RUN,,,,,,,,,,,
GPIO-LED,G8,LED控制及有效电平,assess,NOT_RUN,,,,,,,,,,,
GPIO-BUTTON,G8,按键状态与去抖,assess,NOT_RUN,,,,,,,,,,,
SENSOR-DATA,G8,传感器身份、配置与数据,assess,NOT_RUN,,,,,,,,,,,
SENSOR-IRQ,G8,传感器中断通路独立验证,assess,NOT_RUN,,,,,,,,,,,
SLEEP-WAKE,G8,所需休眠模式及唤醒通路,assess,NOT_RUN,,,,,,,,,,,
LINK-DATA,G8,接口连续数据与重连,assess,NOT_RUN,,,,,,,,,,,
POWER-CORNERS,G8,输入边界负载及冷启动,required,NOT_RUN,,,,,,,,,,,
POWER-TRANSIENT,G8,纹波与瞬态测量,assess,NOT_RUN,,,,,,,,,,,
STANDALONE,G8,独立供电与所需续航,assess,NOT_RUN,,,,,,,,,,,
HANDOFF,G9,范围证据和文件可供无记忆接手,required,NOT_RUN,,,,,,,,,,,
